cymraeg,cymraeg_id,saesneg,saesneg_id
cynllwyn,1138,conspiracy,1138
cyfamod,1139,treaty,1139
bwyty,1140,restaurant,1140
prif,1141,principal,1141
gwanahol,1142,diverse,1142
rhad,1143,cheap,1143
tragwyddol,1144,eternal,1144
erbyn,1145,against,1145
destlus,1146,neat,1146
difater,1147,indifferent,1147
cyflawn,1148,complete,1148
uchel,1149,loud,1149
llawer,1150,much,1150
sarff,1151,serpent,1151
rheithiwr,1152,juror,1152
hoel,1153,nail,1153
edmygedd,1154,admiration,1154
gwynt,1155,breath,1155
gofid,1156,regret,1156
gwrthodiad,1157,refusal,1157
ing,1158,anguish,1158
llw,1159,oath,1159
cystudd,1160,affliction,1160
rhwystro,1161,to prevent,1161
ymolchi,1162,to bathe,1162
trefnu,1163,to arrange,1163
annog,1164,to provoke,1164
danfon,1165,to send,1165
twyllo,1166,to deceive,1166
euogfarnu,1167,to convict,1167
ffoi,1168,to flee,1168
ymladd,1169,to fight,1169
clymu,1170,to tie,1170
ynni,1171,vigor,1171
uffern,1172,hell,1172
ysglyfaeth,1173,filth,1173
llwfrddyn,1174,coward,1174
gwyliwr,1175,watchman,1175
trysor,1176,treasure,1176
porthfa,1177,wharf,1177
budd,1178,advancement,1178
cawnen,1179,reed,1179
twr,1180,group,1180
gwirfoddol,1181,spontaneous,1181
ofnus,1182,nervous,1182
caredig,1183,obliging,1183
dirfawr,1184,vast,1184
tywyll,1185,obscure,1185
anfeidrol,1186,infinite,1186
syth,1187,stiff,1187
creulon,1188,cruel,1188
chwerw,1189,bitter,1189
gwan,1190,feeble,1190
diafol,1191,devil,1191
gorchwyl,1192,task,1192
sinema,1193,cinema,1193
cyflawnder,1194,justice,1194
min,1195,edge,1195
tafodiaith,1196,speech,1196
celfyddyd,1197,skill,1197
cydsyniad,1198,compliance,1198
potel,1199,bottle,1199
gwystl,1200,hostage,1200
trin,1201,to discuss,1201
chwythu,1202,to breathe,1202
gorfodi,1203,to oblige,1203
cymeradwyo,1204,to approve,1204
gweini,1205,to tend,1205
dymchwelyd,1206,to  demolish,1206
arlwyo,1207,to prepare,1207
gwahanu,1208,to divide,1208
dyfeisio,1209,to guess,1209
goroesi,1210,to survive,1210
petruster,1211,hesitation,1211
terfyn,1212,limit,1212
rhagwelediad,1213,foresight,1213
aeronen,1214,fruit,1214
cyfarpar,1215,equipment,1215
ysgaffald,1216,scaffold,1216
dyfais,1217,artifice,1217
mynwent,1218,churchyard,1218
gwlad,1219,land,1219
saig,1220,meal,1220
cynnil,1221,delicate,1221
eithr,1222,except,1222
garw,1223,rough,1223
gorffenedig,1224,finished,1224
manwl,1225,exact,1225
gwleidyddol,1226,political,1226
gwladol,1227,civil,1227
nesaf,1228,next,1228
atebol,1229,responsible,1229
amlwg,1230,evident,1230
carcharor,1231,prisoner,1231
rhodres,1232,ostentation,1232
llen,1233,sheet,1233
diogi,1234,laziness,1234
dymuniad,1235,wish,1235
teulu,1236,household,1236
bol,1237,belly,1237
gwisg,1238,robe,1238
mainc,1239,bank,1239
dyfodfa,1240,approach,1240
glawio,1241,to rain,1241
gwrando,1242,to  listen,1242
ffaelu,1243,to fail,1243
datgan,1244,to announce,1244
gweithredu,1245,to act,1245
digwydd,1246,to happen,1246
efrydu,1247,to study,1247
anrhydeddu,1248,to honor,1248
dal,1249,to catch,1249
halltu,1250,to salt,1250
fioled,1251,violet,1251
cangen,1252,branch,1252
ymwybyddiaeth,1253,consciousness,1253
dim,1254,nothing,1254
barn,1255,judgment,1255
cyngwysti,1256,bet,1256
ardalydd,1257,marquis,1257
oriel,1258,balcony,1258
baban,1259,baby,1259
ogof,1260,cave,1260
diweddar,1261,modern,1261
call,1262,discreet,1262
drwgdybus,1263,suspicious,1263
del,1264,pretty,1264
tryloyw,1265,transparent,1265
diniwed,1266,innocent,1266
cyflym,1267,swift,1267
anweledig,1268,invisible,1268
teilwng,1269,worthy,1269
cryg,1270,raucous,1270
trumbren,1271,keel,1271
bri,1272,prestige,1272
gwerth,1273,price,1273
ceinach,1274,hare,1274
drewdod,1275,stench,1275
serch,1276,affection,1276
byrfodd,1277,abbreviation,1277
merthyr,1278,martyr,1278
ymladdfa,1279,fight,1279
siart,1280,chart,1280
gwahodd,1281,to invite,1281
hebrwng,1282,to conduct,1282
gadael,1283,to let,1283
arswydo,1284,to fear,1284
rhewi,1285,to freeze,1285
gwatwar,1286,to mock,1286
tywyllu,1287,to darken,1287
ymdoddi,1288,to melt,1288
aberthu,1289,to  sacrifice,1289
sefyll,1290,to stand,1290
pregeth,1291,sermon,1291
anghytgord,1292,discord,1292
glwth,1293,glutton,1293
gorchymyn,1294,decree,1294
nen,1295,ceiling,1295
cynhaef,1296,harvest,1296
ystwffwl,1297,staple,1297
darllenydd,1298,reader,1298
cydfod,1299,accord,1299
ehangder,1300,extent,1300
ysblennydd,1301,superb,1301
pymtheg,1302,fifteen,1302
ardderchog,1303,splendid,1303
metelaidd,1304,metallic,1304
nerthol,1305,powerful,1305
ychydig,1306,few,1306
poenus,1307,painful,1307
rhyfeddol,1308,marvelous,1308
ymosodol,1309,aggressive,1309
beichiog,1310,pregnant,1310
colomen,1311,pigeon,1311
merthyrdod,1312,martyrdom,1312
drwgdybiaeth,1313,suspicion,1313
celwydd,1314,falsehood,1314
drych,1315,pattern,1315
castell,1316,castle,1316
dillad,1317,clothing,1317
penderfyniad,1318,resolution,1318
seguryd,1319,indolence,1319
brwydr,1320,combat,1320
cael,1321,to get,1321
dychrynu,1322,to  frighten,1322
ysgar,1323,to separate,1323
cardota,1324,to beg,1324
mynnu,1325,to  insist,1325
cyfeirio,1326,to address,1326
maddau,1327,to pardon,1327
sgwrsio,1328,to talk,1328
caru,1329,to like,1329
magu,1330,to nurse,1330
barf,1331,beard,1331
ysgolhaig,1332,pupil,1332
pab,1333,pope,1333
cadwyn,1334,chain,1334
tafarn,1335,inn,1335
diogelwch,1336,security,1336
gwatwar,1337,derision,1337
cyntun,1338,nap,1338
clegr,1339,crag,1339
chwedl,1340,fable,1340
hael,1341,generous,1341
ynfyd,1342,foolish,1342
diamynedd,1343,impatient,1343
annioddefol,1344,unbearable,1344
cariadus,1345,loving,1345
trwsgl,1346,clumsy,1346
canolig,1347,mediocre,1347
pumed,1348,fifth,1348
balch,1349,haughty,1349
eilradd,1350,secondary,1350
gwaradwydd,1351,shame,1351
crwydryn,1352,vagabond,1352
antur,1353,attempt,1353
trachwant,1354,avarice,1354
iawn,1355,right,1355
afu,1356,liver,1356
areithiwr,1357,orator,1357
syndod,1358,surprise,1358
gwarthol,1359,stirrup,1359
pastwn,1360,baton,1360
difetha,1361,to spoil,1361
tyllu,1362,to bore,1362
hysbysebu,1363,to  advertise,1363
gwrthwynebu,1364,to  resist,1364
crasu,1365,to bake,1365
sylwi,1366,to notice,1366
niweidio,1367,to damage,1367
bwrw,1368,to spend,1368
cyflwyno,1369,to introduce,1369
pwyso,1370,to rely,1370
dodrefn,1371,furniture,1371
llin,1372,line,1372
bwthyn,1373,cottage,1373
rheolaeth,1374,control,1374
tosturi,1375,pity,1375
cawell,1376,cage,1376
unigedd,1377,solitude,1377
amddiffynfa,1378,fortress,1378
pwys,1379,burden,1379
dramodydd,1380,playwright,1380
graslon,1381,graceful,1381
ofnadwy,1382,dreadful,1382
ysgeler,1383,wicked,1383
ffydlon,1384,faithful,1384
iach,1385,healthy,1385
gwastad,1386,even,1386
ffel,1387,sharp,1387
carpiog,1388,shabby,1388
rhywun,1389,someone,1389
anferth,1390,monstrous,1390
rhagrithiwr,1391,hypocrite,1391
llygoden,1392,mouse,1392
addurn,1393,ornament,1393
grym,1394,vigor,1394
llysgennad,1395,ambassador,1395
pridwerth,1396,ransom,1396
ongl,1397,angle,1397
eisiau,1398,lack,1398
brynti,1399,filth,1399
gwersyll,1400,camp,1400
disgrifio,1401,to describe,1401
arogli,1402,to  smell,1402
archolli,1403,to wound,1403
mewnfudo,1404,to  immigrate,1404
sefydlu,1405,to  establish,1405
anghymeradwyo,1406,to disapprove,1406
ymgomio,1407,to chat,1407
gwella,1408,to mend,1408
difyrru,1409,to amuse,1409
ardrethu,1410,to rent,1410
chwant,1411,lust,1411
medr,1412,ability,1412
trothwy,1413,threshold,1413
lleng,1414,legion,1414
lleian,1415,nun,1415
blaguryn,1416,sprout,1416
craster,1417,harshness,1417
ynad,1418,justice,1418
hyfforddiant,1419,training,1419
testun,1420,text,1420
trwy,1421,through,1421
rhagorol,1422,admirable,1422
anfoesgar,1423,rude,1423
gweladwy,1424,visible,1424
cryn,1425,considerable,1425
ffyrnig,1426,ferocious,1426
meddyliol,1427,mental,1427
milwrol,1428,military,1428
moesol,1429,moral,1429
tyner,1430,delicate,1430
casgliad,1431,abscess,1431
bach,1432,hook,1432
ffin,1433,border,1433
bedd,1434,tomb,1434
ceirch,1435,oats,1435
haelioni,1436,generosity,1436
digonedd,1437,abundance,1437
gorynys,1438,peninsula,1438
dyfarniad,1439,decision,1439
ffrwyth,1440,fruit,1440
gwrido,1441,to blush,1441
ffraeo,1442,to quarrel,1442
bragu,1443,to brew,1443
cynnig,1444,to move,1444
deffro,1445,to awake,1445
melysu,1446,to sweeten,1446
rhuo,1447,to roar,1447
dyfynnu,1448,to quote,1448
pysgota,1449,to fish,1449
grwgnach,1450,to grumble,1450
etifedd,1451,heir,1451
cyfarwyddyd,1452,advice,1452
dichell,1453,trickery,1453
creawdwr,1454,creator,1454
llun,1455,portrait,1455
addysg,1456,instruction,1456
ystryw,1457,art,1457
chwibon,1458,stork,1458
cyngor,1459,counsel,1459
creadur,1460,creature,1460
angheuol,1461,mortal,1461
tadol,1462,paternal,1462
crefyddol,1463,religious,1463
gwydn,1464,tenacious,1464
pedwerydd,1465,fourth,1465
uwch,1466,above,1466
cyffredin,1467,vulgar,1467
parhaol,1468,continuous,1468
crai,1469,raw,1469
moesgar,1470,civil,1470
palf,1471,palm,1471
difyrrwch,1472,fun,1472
picell,1473,javelin,1473
cynfas,1474,sheet,1474
duwies,1475,goddess,1475
croesawferch,1476,hostess,1476
tlws,1477,jewel,1477
tylwyth,1478,household,1478
tystiolaeth,1479,evidence,1479
llong,1480,bark,1480
oerni,1481,to chill,1481
anelu,1482,to bend,1482
esgeuluso,1483,to omit,1483
gofyn,1484,to require,1484
golchi,1485,to bathe,1485
hyderu,1486,to trust,1486
fflangellu,1487,to lash,1487
esgyn,1488,to ascend,1488
hocedu,1489,to deceive,1489
dadlau,1490,to dispute,1490
braich,1491,branch,1491
cwyr,1492,wax,1492
pelydryn,1493,sunbeam,1493
tafodiaith,1494,language,1494
gwasgod,1495,waistcoat,1495
cyndad,1496,ancestor,1496
brawd,1497,judgment,1497
trawswch,1498,moustache,1498
cystadleuaeth,1499,contest,1499
cred,1500,belief,1500
gogoneddus,1501,glorious,1501
arferol,1502,habitual,1502
dyfodol,1503,future,1503
amheus,1504,suspicious,1504
diddiwedd,1505,endless,1505
anenwog,1506,ignoble,1506
dychmygol,1507,imaginary,1507
ofnus,1508,timid,1508
llawen,1509,joyful,1509
amyneddgar,1510,patient,1510
cwmwl,1511,cloud,1511
breichled,1512,bracelet,1512
helygen,1513,willow,1513
cam,1514,pace,1514
achlysur,1515,occasion,1515
cynllun,1516,pattern,1516
twyll,1517,deception,1517
carw,1518,stag,1518
cariad,1519,affection,1519
deulygadur,1520,binoculars,1520
hudo,1521,to allure,1521
cwffio,1522,to fight,1522
ystyried,1523,to consider,1523
cyrraedd,1524,to reach,1524
derbyn,1525,to admit,1525
profi,1526,to test,1526
rhwymo,1527,to oblige,1527
gwisgo,1528,to wear,1528
camu,1529,to step,1529
seiclo,1530,to cycle,1530
anhrefn,1531,disorder,1531
moeth,1532,luxury,1532
agoriad,1533,key,1533
prawf,1534,trial,1534
dyffryn,1535,valley,1535
llestr,1536,vessel,1536
arfaeth,1537,decree,1537
pedol,1538,horseshoe,1538
gwyliwr,1539,sentinel,1539
amddiffyn,1540,protection,1540
meddw,1541,drunk,1541
aruchel,1542,sublime,1542
barus,1543,greedy,1543
union,1544,direct,1544
dwyfol,1545,divine,1545
dig,1546,angry,1546
cyfoethog,1547,powerful,1547
eang,1548,spacious,1548
creulon,1549,brutal,1549
eithriadol,1550,exceptional,1550
byddin,1551,army,1551
cyswllt,1552,joint,1552
balchder,1553,dignity,1553
trestl,1554,stretcher,1554
pont,1555,bridge,1555
anfodlonrwydd,1556,displeasure,1556
braw,1557,alarm,1557
gwrogaeth,1558,homage,1558
perffeithrwydd,1559,perfection,1559
lletygarwch,1560,hospitality,1560
porthi,1561,to feed,1561
rheoleiddio,1562,to  regulate,1562
cyhoeddi,1563,to announce,1563
preswylio,1564,to inhabit,1564
astudio,1565,to study,1565
lledrithio,1566,to haunt,1566
gafael,1567,to grip,1567
taro,1568,to knock,1568
rhuthro,1569,to rush,1569
hysbysu,1570,to inform,1570
cyhuddiad,1571,accusation,1571
twmpath,1572,mound,1572
meistres,1573,mistress,1573
caer,1574,castle,1574
dychryn,1575,panic,1575
rhwystr,1576,hindrance,1576
ymerawdwr,1577,emperor,1577
gorymdaith,1578,procession,1578
baich,1579,burden,1579
hyfrydwch,1580,delight,1580
gormesol,1581,aggressive,1581
israddol,1582,inferior,1582
peirianyddol,1583,mechanical,1583
gwylaidd,1584,modest,1584
rhydd,1585,loose,1585
bydol,1586,worldly,1586
cyntefig,1587,primitive,1587
rhywle,1588,anywhere,1588
canolog,1589,central,1589
anghyffredin,1590,abnormal,1590
gwastatir,1591,prairie,1591
gellygen,1592,pear,1592
meistrolaeth,1593,mastery,1593
gweithred,1594,deed,1594
mynwent,1595,cemetery,1595
gwesty,1596,inn,1596
petrisen,1597,partridge,1597
chwannen,1598,flea,1598
caws,1599,cheese,1599
tlodi,1600,poverty,1600
peryglu,1601,to risk,1601
bod,1602,to exist,1602
ofni,1603,to fear,1603
parhau,1604,to last,1604
bygwth,1605,to  threaten,1605
gwawdio,1606,to mock,1606
arlwyo,1607,to cook,1607
mynegi,1608,to express,1608
plannu,1609,to plant,1609
sarhau,1610,to insult,1610
hawl,1611,title,1611
diferyn,1612,drop,1612
cywilydd,1613,shame,1613
diflastod,1614,disgust,1614
cynnig,1615,attempt,1615
gweniaith,1616,flattery,1616
drych,1617,spectacle,1617
haerllugrwydd,1618,insolence,1618
elorwely,1619,litter,1619
gefail,1620,smithy,1620
annymunol,1621,disagreeable,1621
eglur,1622,apparent,1622
gwastad,1623,constant,1623
erchyll,1624,horrible,1624
diniwed,1625,naive,1625
diogi,1626,lazy,1626
pellach,1627,further,1627
llym,1628,sharp,1628
tlws,1629,pretty,1629
anonest,1630,dishonest,1630
dioddefaint,1631,suffering,1631
gwellhad,1632,cure,1632
ansawdd,1633,quality,1633
cwsmer,1634,patron,1634
meudwy,1635,hermit,1635
ysgrythur,1636,scripture,1636
syrcas,1637,circus,1637
rhyfelwr,1638,warrior,1638
rheg,1639,curse,1639
cerbyd,1640,chariot,1640
codi,1641,to heave,1641
cnoi,1642,to worry,1642
neilltuo,1643,to separate,1643
erfyn,1644,to beg,1644
papuro,1645,to paper,1645
annerch,1646,to address,1646
disgyn,1647,to descend,1647
gwasgu,1648,to press,1648
lledchwerthin,1649,to giggle,1649
claddu,1650,to bury,1650
anrheg,1651,present,1651
ailadroddiad,1652,repetition,1652
cylch,1653,detour,1653
gyrfa,1654,race,1654
ifori,1655,ivory,1655
diffyg,1656,lack,1656
trwyn,1657,cape,1657
llynges,1658,navy,1658
diolch,1659,thanks,1659
diwydrwydd,1660,diligence,1660
angenfilaidd,1661,monstrous,1661
dof,1662,docile,1662
brenhinol,1663,royal,1663
allanol,1664,exterior,1664
unigol,1665,singular,1665
gwastraffus,1666,extravagant,1666
annisgwyliadwy,1667,unexpected,1667
delfrydol,1668,ideal,1668
anhepgorol,1669,indispensable,1669
marwol,1670,mortal,1670
adduned,1671,vow,1671
crefydd,1672,religion,1672
magl,1673,snare,1673
utgorn,1674,trumpet,1674
gwrthwynebiad,1675,opposition,1675
morwr,1676,sailor,1676
bloedd,1677,shout,1677
coflaid,1678,bundle,1678
cystudd,1679,illness,1679
goror,1680,border,1680
gofidio,1681,to regret,1681
gosod,1682,to place,1682
ysbwylio,1683,to spoil,1683
dynwared,1684,to  imitate,1684
chwythu,1685,to blow,1685
gwrthsefyll,1686,to  resist,1686
gwrthod,1687,to deny,1687
pobi,1688,to bake,1688
disgwyl,1689,to look,1689
cyflenwi,1690,to supply,1690
pellter,1691,distance,1691
gwiber,1692,viper,1692
offeryn,1693,instrument,1693
llech,1694,slate,1694
abwydyn,1695,worm,1695
trychineb,1696,tragedy,1696
rhwyf,1697,oar,1697
gwerth,1698,worth,1698
penderfyniad,1699,decision,1699
huriwr,1700,mercenary,1700
blinedig,1701,tired,1701
cyfarwydd,1702,intimate,1702
angerddol,1703,intense,1703
gerbron,1704,before,1704
amrwd,1705,raw,1705
gwych,1706,magnificent,1706
cyfreithlon,1707,legitimate,1707
lleol,1708,local,1708
cynnes,1709,warm,1709
moethus,1710,luxurious,1710
rheng,1711,rank,1711
cyff,1712,log,1712
meddiant,1713,possession,1713
cydymgeisydd,1714,rival,1714
gwrthwynebydd,1715,opponent,1715
ystyr,1716,meaning,1716
celfyddyd,1717,art,1717
bathdy,1718,mint,1718
arysgrif,1719,inscription,1719
tafell,1720,slice,1720
treulio,1721,to spend,1721
tybio,1722,to suppose,1722
canmol,1723,to praise,1723
erchi,1724,to pray,1724
datgan,1725,to declare,1725
cynanu,1726,to pronounce,1726
cyfarfod,1727,to meet,1727
nodi,1728,to mark,1728
dysgu,1729,to teach,1729
cynnull,1730,to  assemble,1730
dirmyg,1731,disdain,1731
terfysg,1732,uprising,1732
haint,1733,plague,1733
gwaradwydd,1734,reproach,1734
cor,1735,spider,1735
ymchwil,1736,quest,1736
tegell,1737,kettle,1737
athronydd,1738,philosopher,1738
plentyndod,1739,infancy,1739
llys,1740,palace,1740
diffuant,1741,sincere,1741
cenedlaethol,1742,national,1742
gwarthus,1743,infamous,1743
cyfrinachol,1744,private,1744
llon,1745,joyful,1745
gormodol,1746,excessive,1746
digonol,1747,adequate,1747
difrifol,1748,solemn,1748
brwnt,1749,sordid,1749
braidd,1750,rather,1750
tyb,1751,opinion,1751
trachwant,1752,greed,1752
melin,1753,mill,1753
gelyn,1754,enemy,1754
trugaredd,1755,mercy,1755
meddyginiaeth,1756,medicine,1756
eryr,1757,eagle,1757
cern,1758,jaw,1758
cyfeiliornad,1759,error,1759
llythyr,1760,epistle,1760
ffitio,1761,to fit,1761
benthyca,1762,to borrow,1762
darllaw,1763,to brew,1763
diferu,1764,to drip,1764
sythu,1765,to  stiffen,1765
clodfori,1766,to  celebrate,1766
ymrwygo,1767,to burst,1767
sugno,1768,to suck,1768
dilyn,1769,to succeed,1769
diflannu,1770,to fade,1770
gofal,1771,charge,1771
argoel,1772,portent,1772
cynhadledd,1773,conference,1773
undod,1774,unit,1774
cyfweliad,1775,interview,1775
cawr,1776,giant,1776
rhad,1777,grace,1777
mynach,1778,monk,1778
medr,1779,skill,1779
lluman,1780,banner,1780
technegol,1781,technical,1781
syth,1782,vertical,1782
rhagorol,1783,splendid,1783
buddugol,1784,victorious,1784
moel,1785,bald,1785
drwg,1786,naughty,1786
danteithiol,1787,delicious,1787
angheuol,1788,fatal,1788
pawb,1789,everyone,1789
amherffaith,1790,imperfect,1790
madfall,1791,lizard,1791
gwaddod,1792,dregs,1792
urddas,1793,dignity,1793
llyn,1794,pond,1794
ynad,1795,magistrate,1795
hyfforddiant,1796,instruction,1796
ysgrif,1797,writing,1797
aeronen,1798,berry,1798
dicter,1799,displeasure,1799
trysorfa,1800,treasury,1800
ystumio,1801,to bend,1801
llifo,1802,to flow,1802
dymuno,1803,to desire,1803
ymdrochi,1804,to bathe,1804
coelio,1805,to trust,1805
maddau,1806,to forgive,1806
nofio,1807,to swim,1807
sgwrsio,1808,to chat,1808
cael,1809,to obtain,1809
ceibio,1810,to pick,1810
llwyth,1811,burden,1811
ffin,1812,limit,1812
gwenith,1813,wheat,1813
llygredigaeth,1814,corruption,1814
pabell,1815,pavilion,1815
cyfamod,1816,pact,1816
drygioni,1817,wickedness,1817
ynys,1818,island,1818
colomen,1819,dove,1819
esgus,1820,excuse,1820
anfarwol,1821,immortal,1821
parhaol,1822,perpetual,1822
serth,1823,obscene,1823
cyffredin,1824,banal,1824
cas,1825,hateful,1825
grymus,1826,vigorous,1826
afrosgo,1827,unwieldy,1827
mynych,1828,frequent,1828
amlwg,1829,apparent,1829
amheus,1830,doubtful,1830
rhybudd,1831,warning,1831
mamaeth,1832,nurse,1832
canlyniad,1833,outcome,1833
amaethyddiaeth,1834,agriculture,1834
cyfarwyddyd,1835,guidance,1835
dolur,1836,sore,1836
eiddio,1837,property,1837
adain,1838,wing,1838
cwpan,1839,cup,1839
llymder,1840,poverty,1840
dringo,1841,to ascend,1841
crafu,1842,to peel,1842
goddef,1843,to allow,1843
troi,1844,to upset,1844
cynnig,1845,to apply,1845
anrhegu,1846,to present,1846
cyffelybu,1847,to compare,1847
gwobrwyo,1848,to reward,1848
crasu,1849,to roast,1849
terfysgu,1850,to rage,1850
ystryw,1851,trick,1851
ymennydd,1852,brain,1852
priffordd,1853,highway,1853
distryw,1854,destruction,1854
absenoldeb,1855,absence,1855
dychan,1856,satire,1856
teithiwr,1857,passenger,1857
ffon,1858,staff,1858
cigfran,1859,raven,1859
dioddef,1860,suffering,1860
synfyfyriol,1861,pensive,1861
cyson,1862,constant,1862
amhendant,1863,indecisive,1863
parod,1864,prompt,1864
gwreiddiol,1865,original,1865
ofnus,1866,fearful,1866
iawn,1867,indeed,1867
diweddar,1868,recent,1868
oeri,1869,cool,1869
tyner,1870,mild,1870
croeslun,1871,crucifix,1871
tarw,1872,bull,1872
noddwr,1873,patron,1873
cysgod,1874,shelter,1874
eos,1875,nightingale,1875
dadl,1876,debate,1876
arlunydd,1877,painter,1877
sianel,1878,channel,1878
cyngor,1879,council,1879
baw,1880,dirt,1880
niweidio,1881,to hurt,1881
cofweini,1882,to prompt,1882
sychu,1883,to dry,1883
glanhau,1884,to clean,1884
pesychu,1885,to cough,1885
sefydlu,1886,to  settle,1886
cyffesu,1887,to confess,1887
cyfaneddu,1888,to inhabit,1888
cau,1889,to shut,1889
cyfeirio,1890,to direct,1890
clun,1891,thigh,1891
pig,1892,peak,1892
cymdogaeth,1893,neighborhood,1893
uchelgais,1894,ambition,1894
llysieuyn,1895,herb,1895
cynghanedd,1896,harmony,1896
anhrefn,1897,chaos,1897
bwystfil,1898,beast,1898
arwres,1899,heroine,1899
pechod,1900,sin,1900
bywiog,1901,active,1901
deallgar,1902,intellectual,1902
araf,1903,slow,1903
serchog,1904,affectionate,1904
medrus,1905,clever,1905
rheolaidd,1906,regular,1906
cant,1907,hundred,1907
graslon,1908,gracious,1908
dirym,1909,powerless,1909
dinesig,1910,municipal,1910
bedd,1911,grave,1911
lladdedigaeth,1912,slaughter,1912
penrhyn,1913,cape,1913
gonestrwydd,1914,honesty,1914
gwrthdrawiad,1915,collision,1915
clegr,1916,rock,1916
llestr,1917,bark,1917
cenfigen,1918,envy,1918
awen,1919,muse,1919
hugan,1920,cloak,1920
dal,1921,to last,1921
ysigo,1922,to sprain,1922
curo,1923,to knock,1923
brwynen,1924,to rush,1924
meddu,1925,to own,1925
hacio,1926,to chip,1926
plygu,1927,to bow,1927
gollwng,1928,to leak,1928
cyffroi,1929,to stir,1929
dangos,1930,to  indicate,1930
bradwr,1931,traitor,1931
llywodraethwr,1932,ruler,1932
cyflawnder,1933,abundance,1933
ymholiad,1934,inquiry,1934
anhwylder,1935,illness,1935
cerrigyn,1936,pebble,1936
hysbysiad,1937,advertisement,1937
godre,1938,border,1938
baich,1939,load,1939
maban,1940,infant,1940
gwirion,1941,silly,1941
tri,1942,three,1942
caled,1943,severe,1943
ciwbig,1944,cubic,1944
mawr,1945,big,1945
anfodlon,1946,reluctant,1946
didwyll,1947,sincere,1947
ffafriol,1948,favorable,1948
cyllidol,1949,financial,1949
cawraidd,1950,gigantic,1950
seler,1951,cellar,1951
penodiad,1952,appointment,1952
pryf,1953,worm,1953
cylchyn,1954,circumference,1954
prynwr,1955,consumer,1955
caer,1956,rampart,1956
ehedydd,1957,lark,1957
ffermio,1958,farming,1958
bysbrint,1959,fingerprint,1959
anner,1960,heifer,1960
gwahanu,1961,to separate,1961
llenwi,1962,to  fill,1962
dibynnu,1963,to depend,1963
cyfarch,1964,to address,1964
pwyso,1965,to press,1965
sancteiddio,1966,to  sanctify,1966
ffrydio,1967,to  stream,1967
blino,1968,to tire,1968
ymlusgo,1969,to creep,1969
esgyn,1970,to mount,1970
rhodl,1971,paddle,1971
anogiad,1972,inducement,1972
goruchwyliwr,1973,steward,1973
cosb,1974,retribution,1974
meddwl,1975,meaning,1975
swllt,1976,shilling,1976
ochenaid,1977,sigh,1977
gwrym,1978,seam,1978
cloch,1979,bell,1979
hawl,1980,right,1980
erchyll,1981,atrocious,1981
mewnol,1982,internal,1982
eglur,1983,bold,1983
afreolaidd,1984,irregular,1984
teuluaidd,1985,domestic,1985
gofalus,1986,careful,1986
am,1987,about,1987
sydyn,1988,sudden,1988
annealladwy,1989,incomprehensible,1989
ffodus,1990,fortunate,1990
cynffon,1991,tail,1991
angor,1992,anchor,1992
ysgarmes,1993,skirmish,1993
trawsffurfiad,1994,transformation,1994
llid,1995,wrath,1995
arwr,1996,hero,1996
mabandod,1997,infancy,1997
baglor,1998,bachelor,1998
plas,1999,palace,1999
alarch,2000,swan,2000
crwydro,2001,to wander,2001
ysbeilio,2002,to spoil,2002
cyhuddo,2003,to charge,2003
hudo,2004,to lure,2004
adfer,2005,to  restore,2005
haeddu,2006,to deserve,2006
gwadu,2007,to deny,2007
hau,2008,to sow,2008
melltithio,2009,to curse,2009
edrych,2010,to look,2010
esboniwr,2011,commentator,2011
cyffyrddiad,2012,contact,2012
gorsaf,2013,station,2013
moesau,2014,etiquette,2014
ardreth,2015,rent,2015
anegni,2016,inertia,2016
rhuddem,2017,ruby,2017
arogl,2018,odor,2018
bryncyn,2019,hillock,2019
pendefig,2020,nobleman,2020
dirfawr,2021,huge,2021
cyfleus,2022,convenient,2022
odiaeth,2023,exquisite,2023
twyllodrus,2024,deceptive,2024
gwirfoddol,2025,voluntary,2025
gwaradwyddus,2026,shameful,2026
gormesol,2027,arbitrary,2027
byw,2028,animate,2028
difyrrus,2029,amusing,2029
cyfoethog,2030,wealthy,2030
dial,2031,revenge,2031
cneuen,2032,nut,2032
arwydd,2033,portent,2033
crimog,2034,shin,2034
pen,2035,vertex,2035
bonyn,2036,stump,2036
anghredadun,2037,unbeliever,2037
cimwch,2038,lobster,2038
newidydd,2039,transformer,2039
ffwrd,2040,stream,2040
tagu,2041,to choke,2041
golygu,2042,to mean,2042
ategu,2043,to stay,2043
plethu,2044,to fold,2044
gweddio,2045,to pray,2045
cyhoeddi,2046,to publish,2046
tarddu,2047,to spring,2047
cynnwys,2048,to include,2048
llunio,2049,to form,2049
chwibanu,2050,to whistle,2050
budd,2051,benefit,2051
mesur,2052,dimension,2052
morwr,2053,seaman,2053
pwyll,2054,caution,2054
cywreinrwydd,2055,curiosity,2055
ysgrifen,2056,writing,2056
cawell,2057,crate,2057
heliwr,2058,hunter,2058
eirinen,2059,plum,2059
diwedd,2060,finish,2060
gerllaw,2061,beside,2061
anfynych,2062,seldom,2062
tebygol,2063,probable,2063
cerddorol,2064,musical,2064
truenus,2065,pitiful,2065
hynaws,2066,kind,2066
tragwyddol,2067,everlasting,2067
trafferthus,2068,annoying,2068
cyfreithlon,2069,lawful,2069
diffuant,2070,genuine,2070
crybwylliad,2071,mention,2071
tramgwydd,2072,offence,2072
gwarth,2073,shame,2073
